Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,activity_data_unavailable,sleep_hours,total_active_minutes,steps_7d_avg,active_minutes_7d_avg,calories_7d_avg,steps_baseline,active_minutes_baseline,steps_baseline_std,active_minutes_baseline_std,steps_deviation,active_minutes_deviation,steps_z_score,active_minutes_z_score,steps_7d_std,active_minutes_7d_std,steps_daily_change,active_minutes_daily_change,steps_trend,active_minutes_trend,sleep_baseline,sleep_deviation,analysis_ready
7086361926,2016-05-04,10988,8.3100004196167,8.3100004196167,0.0,5.28000020980835,0.119999997317791,2.90000009536743,0.0,45,12,135,843,2655,False,7.0,192,11106.142857142857,263.2857142857143,2766.5714285714284,8802.181818181818,211.5909090909091,4013.740028076932,87.09363275119982,2185.818181818182,-19.590909090909093,0.5445838958137181,-0.2249407706064303,2081.7398515481755,56.63542556184628,700.0,-53.0,2942.7142857142853,64.14285714285714,7.647058823529412,-0.6470588235294121,True
7086361926,2016-05-05,8564,5.59999990463257,5.59999990463257,0.0,1.77999997138977,0.829999983310699,2.95000004768372,0.0,24,14,149,1253,2386,False,,187,10674.714285714286,252.42857142857142,2698.5714285714284,8897.217391304348,210.7391304347826,3947.855343630165,85.18921047308555,-333.217391304348,-23.739130434782595,-0.08440466081351919,-0.2786635775151255,2270.5753099369435,63.56061973386024,-2424.0,-5.0,2209.142857142857,48.714285714285694,7.611111111111111,,True
7086361926,2016-05-06,12461,8.38000011444092,8.38000011444092,0.0,3.8199999332428,1.42999994754791,3.11999988555908,0.0,84,35,154,834,2924,False,5.366666666666666,273,11329.0,256.85714285714283,2742.5714285714284,8883.333333333334,209.75,3861.6777573289664,83.45748722501202,3577.666666666666,63.25,0.9264539639410001,0.7578708794766258,1971.565452459883,63.792446186646536,3897.0,86.0,3130.857142857143,57.14285714285711,7.611111111111111,-2.2444444444444445,True
7086361926,2016-05-07,12827,8.47999954223633,8.47999954223633,0.0,1.46000003814697,2.32999992370605,4.67999982833862,0.0,20,42,209,621,2739,False,8.833333333333334,271,11081.42857142857,243.14285714285714,2706.0,9026.44,212.28,3847.490947357771,82.67381689507265,3800.5599999999995,58.72,0.9878021939524503,0.710261138230314,1565.1423638275296,43.144828084907154,366.0,-2.0,1205.7142857142844,3.857142857142861,7.492982456140351,1.340350877192983,True
7086361926,2016-05-08,10677,7.09999990463257,7.09999990463257,0.0,2.30999994277954,1.52999997138977,3.25,0.0,32,27,147,695,2534,False,8.016666666666667,206,10836.714285714286,229.28571428571428,2678.0,9172.615384615385,214.53846153846155,3842.7343710115906,81.81795928485666,1504.3846153846152,-8.538461538461547,0.3914880576554402,-0.10435925692518022,1456.595999157595,35.64039976260223,-2150.0,-65.0,-306.1428571428569,-35.428571428571445,7.56,0.4566666666666679,True
7086361926,2016-05-09,13566,9.10999965667725,9.10999965667725,0.0,4.26000022888184,1.71000003814697,3.11999988555908,0.0,67,50,171,743,2960,False,7.116666666666666,288,11338.714285714286,237.42857142857142,2707.4285714285716,9228.333333333334,214.22222222222223,3779.217145225877,80.24593607411067,4337.666666666666,73.77777777777777,1.1477685718584565,0.9193958032995581,1722.3640453637884,42.03513269816551,2889.0,82.0,201.42857142857247,-26.428571428571416,7.5817460317460315,-0.4650793650793652,True
7086361926,2016-05-10,14433,10.789999961853,10.789999961853,0.0,7.1100001335144,1.20000004768372,2.45000004768372,0.0,72,23,106,1182,2800,False,,201,11930.857142857143,231.14285714285714,2714.0,9383.25,216.85714285714286,3798.088765223704,79.97069569106029,5049.75,-15.857142857142861,1.3295502845818887,-0.19828691649894667,1992.2934379395908,43.959938472161134,867.0,-87.0,807.7142857142862,-34.14285714285714,7.560606060606061,,True
7086361926,2016-05-11,9572,6.51999998092651,6.51999998092651,0.0,2.89000010490417,1.38999998569489,2.23000001907349,0.0,57,40,128,757,2735,False,7.516666666666667,225,11728.57142857143,235.85714285714286,2725.4285714285716,9557.379310344828,216.31034482758622,3845.7238721709105,78.58485107025393,14.6206896551721,8.68965517241378,0.0038018043253627877,0.1105767198574775,2168.1093804774464,40.712113559433305,-4861.0,24.0,622.4285714285725,-27.428571428571416,7.560606060606061,-0.04393939393939483,True
7086361926,2016-05-12,3789,2.55999994277954,2.55999994277954,0.0,0.379999995231628,0.270000010728836,1.88999998569489,0.0,5,4,58,343,1199,False,7.4,67,11046.42857142857,218.71428571428572,2555.8571428571427,9557.866666666667,216.6,3778.8375582914414,77.23435004961333,-5768.866666666667,-149.6,-1.5266246765442784,-1.9369619601503594,3604.8402580023285,75.29212948180417,-5783.0,-158.0,371.7142857142844,-33.714285714285694,7.558695652173912,-0.15869565217391202,True
8053475328,2016-04-12,18060,14.1199998855591,14.1199998855591,0.0,11.6400003433228,0.389999985694885,2.09999990463257,0.0,116,8,123,1193,3186,False,,247,,,,,,,,,,,,,,,,,,,,True
8053475328,2016-04-13,16433,13.3500003814697,13.3500003814697,0.0,10.4300003051758,0.469999998807907,2.45000004768372,0.0,95,12,156,1177,3140,False,,263,,,,18060.0,247.0,,,-1627.0,16.0,,,,,-1627.0,16.0,,,,,True
8053475328,2016-04-14,20159,15.9700002670288,15.9700002670288,0.0,12.3400001525879,0.209999993443489,3.35999989509583,0.0,119,5,193,1123,3411,False,,317,18217.333333333332,275.6666666666667,3245.6666666666665,17246.5,255.0,1150.462732990513,11.313708498984761,2912.5,62.0,2.531590041076478,5.480077069820786,1867.9759991320377,36.67878587594378,3726.0,54.0,,,,,True
8053475328,2016-04-15,20669,16.2399997711182,16.2399997711182,0.0,13.2600002288818,0.389999985694885,2.58999991416931,0.0,132,8,158,1142,3410,False,,298,18830.25,281.25,3286.75,18217.333333333332,275.6666666666667,1867.9759991320377,36.67878587594378,2451.666666666668,22.333333333333314,1.3124722515136018,0.6088896399128428,1956.7550306566231,31.962217278113435,510.0,-19.0,,,,,True
8053475328,2016-04-16,14549,11.1099996566772,11.1099996566772,0.0,9.35999965667725,0.270000010728836,1.49000000953674,0.0,96,6,83,1255,2867,False,,185,17974.0,262.0,3202.8,18830.25,281.25,1956.7550306566231,31.962217278113435,-4281.25,-96.25,-2.187933558742618,-3.0113679583343718,2556.851188473823,51.17616632769594,-6120.0,-113.0,,,,,True
8053475328,2016-04-17,18827,13.6899995803833,13.6899995803833,0.0,9.23999977111816,0.800000011920929,3.64000010490417,0.0,111,21,195,1113,3213,False,,327,18116.166666666668,272.8333333333333,3204.5,17974.0,262.0,2556.851188473823,51.17616632769594,853.0,65.0,0.33361347094100524,1.2701224689958908,2313.2787481552386,52.909041445358525,4278.0,142.0,,,,,True
8053475328,2016-04-18,17076,12.6599998474121,12.6599998474121,0.0,9.07999992370605,0.230000004172325,3.34999990463257,0.0,102,6,195,1137,3133,False,,303,17967.571428571428,277.14285714285717,3194.285714285714,18116.166666666668,272.8333333333333,2313.2787481552386,52.909041445358525,-1040.1666666666679,30.166666666666686,-0.44965037916269934,0.5701608888087725,2148.009765429607,49.62670172205205,-1751.0,-24.0,,,,,True
8053475328,2016-04-19,15929,12.4799995422363,12.4799995422363,0.0,9.22000026702881,0.310000002384186,2.95000004768372,0.0,90,7,191,1152,3114,False,,288,17663.14285714286,283.0,3184.0,17967.571428571428,277.14285714285717,2148.009765429607,49.62670172205205,-2038.5714285714275,10.857142857142833,-0.9490512847899727,0.2187762285548415,2279.699134284423,47.86439177509728,-1147.0,-15.0,,,,,True
8053475328,2016-04-20,15108,12.1899995803833,12.1899995803833,0.0,9.57999992370605,0.230000004172325,2.38000011444092,0.0,89,5,158,695,3043,False,8.1,252,17473.85714285714,281.42857142857144,3170.1428571428573,17712.75,278.5,2115.249985226333,46.105469151872704,-2604.75,-26.5,-1.2314147344101627,-0.5747691090169618,2447.681517175757,48.8018344698132,-821.0,-36.0,,,,,True
8053475328,2016-04-21,16057,12.5100002288818,12.5100002288818,0.0,9.67000007629395,0.25,2.57999992370605,0.0,100,6,170,1164,3103,False,,276,16887.85714285714,275.57142857142856,3126.1428571428573,17423.333333333332,275.55555555555554,2160.7533987014817,44.023036898625904,-1366.3333333333321,0.4444444444444571,-0.6323411702242827,0.010095724094913713,2173.345687227527,46.21275849393809,949.0,24.0,-1329.4761904761908,-0.09523809523813043,8.1,,True
8053475328,2016-04-22,10520,8.28999996185303,8.28999996185303,0.0,6.26000022888184,0.150000005960464,1.87999999523163,0.0,60,3,117,1260,2655,False,,180,15438.0,258.7142857142857,3018.285714285714,17286.7,275.6,2082.493753492033,41.505555183747525,-6766.700000000001,-95.60000000000002,-3.2493254711587602,-2.303306082124842,2578.066200339582,56.94358110069498,-5537.0,-96.0,-3392.25,-22.535714285714278,8.1,,True
8053475328,2016-04-23,22359,17.1900005340576,17.1900005340576,0.0,12.539999961853,0.629999995231628,4.01999998092651,0.0,125,14,223,741,3554,False,5.516666666666667,362,16553.714285714286,284.0,3116.4285714285716,16671.545454545456,266.90909090909093,2840.0120550320344,48.79847240530085,5687.454545454544,95.09090909090907,2.0026163386788074,1.9486451615221962,3611.895703287761,58.04308744372581,11839.0,182.0,-1420.2857142857138,22.0,8.1,-2.583333333333333,True
8053475328,2016-04-24,22988,17.9500007629395,17.9500007629395,0.0,13.1300001144409,1.54999995231628,3.25999999046326,0.0,129,33,182,1096,3577,False,,344,17148.14285714286,286.42857142857144,3168.4285714285716,17145.5,274.8333333333333,3166.7050412347885,54.02160061802439,5842.5,69.16666666666669,1.8449776414531065,1.2803520183598023,4321.140490988132,60.44793115527099,629.0,-18.0,-968.0238095238092,13.59523809523813,6.808333333333334,,True
8053475328,2016-04-25,20500,15.6899995803833,15.6899995803833,0.0,11.3699998855591,0.46000000834465,3.85999989509583,0.0,118,9,209,1104,3403,False,,336,17637.285714285714,291.14285714285717,3207.0,17594.923076923078,280.15384615384613,3437.747335623976,55.16467189824503,2905.076923076922,55.84615384615387,0.8450524830977949,1.0123535754334279,4501.637617367179,63.18076862313029,-2488.0,-8.0,-330.28571428571377,14.0,6.808333333333334,,True
8053475328,2016-04-26,12685,9.61999988555908,9.61999988555908,0.0,6.30999994277954,0.200000002980232,3.09999990463257,0.0,68,5,185,1182,2846,False,,258,17173.85714285714,286.85714285714283,3168.714285714286,17802.428571428572,284.14285714285717,3392.9104074477173,55.06200301318665,-5117.4285714285725,-26.142857142857167,-1.5082710579940823,-0.4747894235123787,4859.560660134188,64.43453673155045,-7815.0,-78.0,-489.2857142857174,3.857142857142833,6.808333333333334,,True
8053475328,2016-04-27,12422,9.81999969482422,9.81999969482422,0.0,6.46000003814697,0.430000007152557,2.9300000667572,0.0,60,10,183,1187,2852,False,,253,16790.14285714286,287.0,3141.4285714285716,17461.266666666666,282.4,3526.391690153117,53.48671397112157,-5039.266666666666,-29.399999999999977,-1.4290150125151995,-0.5496692032007119,5147.389352172338,64.34542200757825,-263.0,-5.0,-683.7142857142826,5.571428571428555,6.808333333333334,,True
8053475328,2016-04-28,15447,12.3999996185303,12.3999996185303,0.0,9.67000007629395,0.389999985694885,2.34999990463257,0.0,90,9,153,1188,3062,False,,252,16703.0,283.57142857142856,3135.5714285714284,17146.3125,280.5625,3632.2922738265434,52.193190807486246,-1699.3125,-28.5625,-0.46783473669699366,-0.5472457041016446,5166.995903488475,65.65530479419807,3025.0,-1.0,-184.8571428571413,8.0,6.808333333333334,,True
8053475328,2016-04-29,12315,9.64999961853027,9.64999961853027,0.0,6.17000007629395,0.310000002384186,3.17000007629395,0.0,58,8,159,1215,2794,False,,225,16959.428571428572,290.0,3155.4285714285716,17046.352941176472,278.88235294117646,3541.018637715292,51.00843355875229,-4731.352941176472,-53.882352941176464,-1.3361558986012687,-1.0563420227906417,4843.412118783716,55.19359866264688,-3132.0,-27.0,1521.4285714285725,31.285714285714278,6.808333333333334,,True
8053475328,2016-04-30,7135,5.59000015258789,5.59000015258789,0.0,2.99000000953674,0.0599999986588955,2.53999996185303,0.0,27,1,131,1281,2408,False,,159,14784.57142857143,261.0,2991.714285714286,16783.5,275.8888888888889,3611.770451470809,51.089182565034235,-9648.5,-116.88888888888891,-2.6714045443833427,-2.2879380865441825,5400.70744924968,63.72859117643612,-5180.0,-66.0,-1769.1428571428569,-23.0,6.808333333333334,,True
8053475328,2016-05-01,1170,0.850000023841858,0.850000023841858,0.0,0.0,0.0,0.850000023841858,0.0,0,0,51,1389,1886,False,,51,11667.714285714286,219.14285714285714,2750.1428571428573,16275.684210526315,269.7368421052632,4149.678368428511,56.42875754757119,-15105.684210526315,-218.73684210526318,-3.6402060270050884,-3.8763362465410482,6124.575787058941,90.65948851136791,-5965.0,-108.0,-5480.4285714285725,-67.2857142857143,6.808333333333334,,True
8053475328,2016-05-02,1969,1.42999994754791,1.42999994754791,0.0,0.0,0.0,1.42999994754791,0.0,0,0,95,1345,1988,False,,95,9020.42857142857,184.71428571428572,2548.0,15520.4,258.8,5265.226344912239,73.54525996390177,-13551.4,-163.8,-2.5737544997511628,-2.227199929039588,5657.760271142141,84.43284172586371,799.0,44.0,-8616.857142857143,-106.42857142857144,6.808333333333334,,True
8053475328,2016-05-03,15484,11.8999996185303,11.8999996185303,0.0,8.39000034332275,0.930000007152557,2.58999991416931,0.0,87,22,165,1166,3023,False,,274,9420.285714285714,187.0,2573.285714285714,14875.095238095239,251.0,5922.943608584856,80.10056179578267,608.9047619047615,23.0,0.1028044165268425,0.2871390561716623,6045.535259299104,86.9271725833374,13515.0,179.0,-7753.5714285714275,-99.85714285714283,6.808333333333334,,True
8053475328,2016-05-04,14581,11.1499996185303,11.1499996185303,0.0,8.81999969482422,0.400000005960464,1.9099999666214,0.0,89,8,123,1220,2918,False,,220,9728.714285714286,182.28571428571428,2582.714285714286,14902.772727272728,252.04545454545453,5781.658733252267,78.32379512713159,-321.77272727272793,-32.04545454545453,-0.05565405051779527,-0.40914072261563805,6274.920523116502,83.58172504743338,-903.0,-54.0,-7061.4285714285725,-104.71428571428572,6.808333333333334,,True
8053475328,2016-05-05,14990,11.5100002288818,11.5100002288818,0.0,8.85000038146973,0.449999988079071,2.21000003814697,0.0,93,9,130,1208,2950,False,,232,9663.42857142857,179.42857142857142,2566.714285714286,14888.782608695652,250.65217391304347,5649.1277199269825,76.81418470785206,101.21739130434798,-18.65217391304347,0.017917348713747776,-0.2428219962388642,6207.5258854915555,81.10663175280861,409.0,12.0,-7039.571428571429,-104.14285714285714,6.808333333333334,,True
8053475328,2016-05-06,13953,11.0,11.0,0.0,9.10000038146973,0.689999997615814,1.21000003814697,0.0,90,15,90,1245,2859,False,,195,9897.42857142857,175.14285714285714,2576.0,14893.0,249.875,5524.994534720885,75.22217093384103,-940.0,-54.875,-0.17013591487242105,-0.7295056575641468,6353.3005295710445,79.0641692370371,-1037.0,-37.0,-7062.000000000002,-114.85714285714286,6.808333333333334,,True
8053475328,2016-05-07,19769,15.6700000762939,15.6700000762939,0.0,12.4399995803833,0.879999995231628,2.34999990463257,0.0,121,20,148,1076,3331,False,1.2333333333333334,289,11702.285714285714,193.71428571428572,2707.8571428571427,14855.4,247.68,5411.932195005156,74.4517293284716,4913.6,41.31999999999999,0.907919726641623,0.5549904591565755,7178.68269518129,89.25191741304357,5816.0,94.0,-3082.2857142857156,-67.28571428571428,6.808333333333334,-5.575,True
8053475328,2016-05-08,22026,17.6499996185303,17.6499996185303,0.0,13.3999996185303,0.589999973773956,3.66000008583069,0.0,125,14,228,1073,3589,False,,367,14681.714285714286,238.85714285714286,2951.1428571428573,15044.384615384615,249.26923076923077,5389.438234747091,73.3962166285471,6981.615384615385,117.73076923076923,1.2954254375359,1.6040440915715313,6360.188459322197,84.84383413351961,2257.0,78.0,3014.0,19.714285714285722,4.95,,True
8053475328,2016-05-09,12465,9.38000011444092,9.38000011444092,0.0,6.11999988555908,0.569999992847443,2.69000005722046,0.0,66,12,148,1214,2765,False,,226,16181.142857142857,257.57142857142856,3062.1428571428573,15302.962962962964,253.62962962962962,5452.905968249911,75.45306648616237,-2837.9629629629635,-27.62962962962962,-0.5204496426248383,-0.36618298698984936,3422.3456589777425,58.03693405311579,-9561.0,-141.0,7160.714285714286,72.85714285714283,4.95,,True
8053475328,2016-05-10,14810,11.3599996566772,11.3599996566772,0.0,9.09000015258789,0.419999986886978,1.85000002384186,0.0,96,10,115,1219,2926,False,,221,16084.857142857143,250.0,3048.285714285714,15201.607142857143,252.64285714285714,5377.784070285247,74.22648737864016,-391.6071428571431,-31.64285714285714,-0.07281942481627979,-0.4263014165703529,3454.5580242423393,58.9858740151685,2345.0,-5.0,6664.571428571429,63.0,4.95,,True
8053475328,2016-05-11,12209,9.39999961853027,9.39999961853027,0.0,6.07999992370605,0.280000001192093,3.03999996185303,0.0,60,7,184,1189,2809,False,,251,15746.0,254.42857142857142,3032.714285714286,15188.103448275862,251.55172413793105,5281.379786874068,73.12542366514462,-2979.1034482758623,-0.5517241379310462,-0.5640767314473044,-0.007544901659819374,3731.8614658103265,57.50320902018465,-2601.0,30.0,6017.285714285714,72.14285714285714,4.95,,True
8053475328,2016-05-12,4998,3.91000008583069,3.91000008583069,0.0,2.95000004768372,0.200000002980232,0.759999990463257,0.0,28,4,39,839,1505,False,,71,14318.57142857143,231.42857142857142,2826.285714285714,15088.8,251.53333333333333,5217.947974258556,71.8536507523228,-10090.8,-180.53333333333333,-1.9338636659174406,-2.512514380697391,5541.447490116126,90.62717977674087,-7211.0,-180.0,4655.142857142859,52.0,4.95,,True
8253242879,2016-04-12,9033,7.15999984741211,7.15999984741211,0.0,5.42999982833862,0.140000000596046,1.5900000333786,0.0,40,2,154,1244,2044,False,,196,,,,,,,,,,,,,,,,,,,,True
8253242879,2016-04-13,8053,6.09999990463257,6.09999990463257,0.0,4.17000007629395,0.629999995231628,1.30999994277954,0.0,35,11,96,1298,1935,False,,142,,,,9033.0,196.0,,,-980.0,-54.0,,,,,-980.0,-54.0,,,,,True
8253242879,2016-04-14,5234,3.46000003814697,3.46000003814697,0.0,1.92999994754791,0.990000009536743,0.540000021457672,0.0,29,16,33,1362,1705,False,,78,7440.0,138.66666666666666,1894.6666666666667,8543.0,169.0,692.9646455628166,38.18376618407357,-3309.0,-91.0,-4.775135378713786,-2.3832116815848403,1972.2897860101593,59.0705792534095,-2819.0,-64.0,,,,,True
8253242879,2016-04-15,2672,1.76999998092651,1.76999998092651,0.0,0.0,0.0,1.75999999046326,0.0,0,0,105,1335,1632,False,,105,6248.0,130.25,1829.0,7440.0,138.66666666666666,1972.2897860101593,59.0705792534095,-4768.0,-33.66666666666666,-2.4174946457680155,-0.56993966408047,2876.932509925575,51.08408101682297,-2562.0,27.0,,,,,True
8253242879,2016-04-16,9256,6.1399998664856,6.1399998664856,0.0,0.430000007152557,3.26999998092651,2.45000004768372,0.0,6,51,115,1268,1880,False,,172,6849.6,138.6,1839.2,6248.0,130.25,2876.932509925575,51.08408101682297,3008.0,41.75,1.0455580687335129,0.8172800283706952,2831.460453546897,48.01874633932044,6584.0,67.0,,,,,True
8253242879,2016-04-17,10204,7.90999984741211,7.90999984741211,0.0,5.42999982833862,0.150000005960464,2.32999992370605,0.0,41,5,157,1237,2112,False,,203,7408.666666666667,149.33333333333334,1884.6666666666667,6849.6,138.6,2831.460453546897,48.01874633932044,3354.3999999999996,64.4,1.1846889807743353,1.3411428570787745,2879.0741335829935,50.35738939487101,948.0,31.0,,,,,True
8253242879,2016-04-18,5151,3.48000001907349,3.48000001907349,0.0,1.03999996185303,0.629999995231628,1.79999995231628,0.0,16,16,130,1278,1829,False,,162,7086.142857142857,151.14285714285714,1876.7142857142858,7408.666666666667,149.33333333333334,2879.0741335829935,50.35738939487101,-2257.666666666667,12.666666666666657,-0.784164130943321,0.25153540656778717,2763.278453128423,46.21842551561939,-5053.0,-41.0,,,,,True
8253242879,2016-04-19,4212,2.77999997138977,2.77999997138977,0.0,0.0,0.0,2.77999997138977,0.0,0,0,164,1276,1763,False,,164,6397.428571428572,146.57142857142858,1836.5714285714287,7086.142857142857,151.14285714285714,2763.278453128423,46.21842551561939,-2874.142857142857,12.857142857142861,-1.0401206048738227,0.2781821846054804,2797.749086744727,42.47296058614681,-939.0,2.0,,,,,True
8253242879,2016-04-20,6466,4.26999998092651,4.26999998092651,0.0,0.330000013113022,0.819999992847443,3.10999989509583,0.0099999997764825,5,18,216,1201,1931,False,,239,6170.714285714285,160.42857142857142,1836.0,6726.875,152.75,2752.7222078465215,43.03071992359479,-260.875,86.25,-0.09476982427126744,2.004381942685674,2703.9597330757792,54.77486389107429,2254.0,75.0,,,,,True
8253242879,2016-04-21,11268,8.5600004196167,8.5600004196167,0.0,5.88000011444092,0.930000007152557,1.75,0.0,49,20,172,1199,2218,False,,241,7032.714285714285,183.71428571428572,1909.2857142857142,6697.888888888889,162.33333333333334,2576.403765156213,49.464633830647124,4570.111111111111,78.66666666666666,1.7738334228292754,1.5903618198334832,3260.1628136380814,48.1376993139275,4802.0,2.0,-407.2857142857147,45.047619047619065,,,True
8253242879,2016-04-22,2824,1.87000000476837,1.87000000476837,0.0,0.0,0.0,1.87000000476837,0.0,0,0,120,1320,1651,False,,120,7054.428571428572,185.85714285714286,1912.0,7154.9,170.2,2826.4656945065194,52.85577861817318,-4330.9,-50.19999999999999,-1.5322669604252448,-0.9497542248480985,3226.611114732342,44.224535314794714,-8444.0,-121.0,806.4285714285716,55.60714285714286,,,True
8253242879,2016-04-23,9282,6.26000022888184,6.26000022888184,0.0,2.08999991416931,1.03999996185303,3.13000011444092,0.0,30,26,191,1193,2132,False,,247,7058.142857142857,196.57142857142858,1948.0,6761.181818181818,165.63636363636363,2982.477420473852,52.3779967682475,2520.818181818182,81.36363636363637,0.8452094770838092,1.5533934062092098,3229.5814191404343,49.12181166195301,6458.0,127.0,208.54285714285652,57.97142857142859,,,True
8253242879,2016-04-24,8905,7.13000011444092,7.13000011444092,0.0,5.59999990463257,0.189999997615814,1.3400000333786,0.0,41,4,82,1313,1976,False,,127,6872.571428571428,185.71428571428572,1928.5714285714287,6971.25,172.41666666666666,2935.313151173916,55.188039437632646,1933.75,-45.41666666666666,0.6587883131201349,-0.8229439984916931,3051.081330563688,55.454829322955234,-377.0,-120.0,-536.0952380952385,36.38095238095238,,,True
8253242879,2016-04-25,6829,4.51000022888184,4.51000022888184,0.0,0.360000014305115,2.39000010490417,1.76999998092651,0.0,7,54,118,1261,1909,False,,179,7112.285714285715,188.14285714285714,1940.0,7120.0,168.92307692307693,2861.0668173486147,54.31921320377278,-291.0,10.076923076923066,-0.10171031243791885,0.1855130495651236,2957.770371653041,54.60899978156401,-2076.0,52.0,26.142857142857792,37.0,,,True
8253242879,2016-04-26,4562,3.03999996185303,3.03999996185303,0.0,1.17999994754791,0.490000009536743,1.37000000476837,0.0,19,14,108,1299,1813,False,,141,7162.285714285715,184.85714285714286,1947.142857142857,7099.214285714285,169.64285714285714,2749.9240878633336,52.25765625592711,-2537.2142857142853,-28.64285714285714,-0.9226488454679596,-0.548108327983043,2903.0223741407685,56.94567168634965,-2267.0,-38.0,764.8571428571431,38.28571428571428,,,True
8253242879,2016-04-27,10232,8.18000030517578,8.18000030517578,0.0,6.23999977111816,0.230000004172325,1.70000004768372,0.0,45,5,104,1286,2008,False,,154,7700.285714285715,172.71428571428572,1958.142857142857,6930.066666666667,167.73333333333332,2729.669850959653,50.89690794238132,3301.9333333333334,-13.73333333333332,1.2096456760010181,-0.26982647116901276,3095.0890517229445,52.35365089375106,5670.0,13.0,1529.5714285714294,12.285714285714306,,,True
8253242879,2016-04-28,2718,1.79999995231628,1.79999995231628,0.0,0.670000016689301,0.779999971389771,0.340000003576279,0.0,11,16,20,1393,1580,False,,47,6478.857142857143,145.0,1867.0,7136.4375,166.875,2763.291587189693,49.290803739981094,-4418.4375,-119.875,-1.5989762060885648,-2.4319951892115523,3139.2363417754655,60.84132367615503,-7514.0,-107.0,-553.8571428571422,-38.71428571428572,,,True
8253242879,2016-04-29,6260,4.26000022888184,4.26000022888184,0.0,1.28999996185303,0.540000021457672,2.40000009536743,0.0,16,14,136,1257,1854,False,,166,6969.714285714285,151.57142857142858,1896.0,6876.529411764706,159.8235294117647,2882.174832432252,55.8840711810146,-616.5294117647063,6.176470588235304,-0.2139111772863929,0.11052291551390606,2712.0767389760995,60.171580065833766,3542.0,119.0,-84.71428571428623,-34.28571428571428,,,True
8253242879,2016-04-30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,0,True,,0,5643.714285714285,116.28571428571429,1591.4285714285713,6842.277777777777,160.16666666666666,2799.8939014678976,54.235054867406454,-6842.277777777777,-160.16666666666666,-2.443763233937836,-2.9531944626044306,3536.8178123979237,66.92711031591075,-6260.0,-166.0,-1414.4285714285716,-80.28571428571429,,,False
8378563200,2016-04-12,7626,6.05000019073486,6.05000019073486,2.25308108329773,0.829999983310699,0.709999978542328,4.5,0.0,65,15,156,723,3635,False,5.633333333333334,236,,,,,,,,,,,,,,,,,,,,True
8378563200,2016-04-13,12386,9.81999969482422,9.81999969482422,2.0921471118927,4.96000003814697,0.649999976158142,4.21000003814697,0.0,116,14,169,680,4079,False,7.45,299,,,,7626.0,236.0,,,4760.0,63.0,,,,,4760.0,63.0,,,5.633333333333334,1.8166666666666664,True
8378563200,2016-04-14,13318,10.5600004196167,10.5600004196167,2.25308108329773,5.61999988555908,1.02999997138977,3.91000008583069,0.0,123,21,174,699,4163,False,7.066666666666666,318,11110.0,284.3333333333333,3959.0,10006.0,267.5,3365.828278447966,44.54772721475249,3312.0,50.5,0.9840074195773307,1.133615607883599,3053.006387153489,42.92241061885194,932.0,19.0,,,6.541666666666667,0.5249999999999995,True
8378563200,2016-04-15,14461,11.4700002670288,11.4700002670288,0.0,4.90999984741211,1.14999997615814,5.40999984741211,0.0,60,23,190,729,3666,False,8.55,273,11947.75,281.5,3885.75,11110.0,284.3333333333333,3053.006387153489,42.92241061885194,3351.0,-11.333333333333314,1.097606612617258,-0.2640423244148659,3003.531074696359,35.50117368951812,1143.0,-45.0,,,6.716666666666666,1.8333333333333348,True
8378563200,2016-04-16,11207,8.89000034332275,8.89000034332275,0.0,5.36999988555908,1.07000005245209,2.44000005722046,0.0,64,21,142,563,3363,False,10.183333333333334,227,11799.6,270.6,3781.2,11947.75,281.5,3003.531074696359,35.50117368951812,-740.75,-54.5,-0.24662638119309602,-1.5351604693827603,2622.14440868538,39.233913901113674,-3254.0,-46.0,,,7.175000000000001,3.008333333333333,True
8378563200,2016-04-17,2132,1.69000005722046,1.69000005722046,0.0,0.0,0.0,1.69000005722046,0.0,0,0,93,599,2572,False,8.75,93,10188.333333333334,241.0,3579.6666666666665,11799.6,270.6,2622.14440868538,39.233913901113674,-9667.6,-177.60000000000002,-3.686906016423396,-4.52669585606301,4591.034160912623,80.55060521187909,-9075.0,-134.0,,,7.776666666666666,0.9733333333333336,True
8378563200,2016-04-18,13630,10.8100004196167,10.8100004196167,2.0921471118927,5.05000019073486,0.560000002384186,5.19999980926514,0.0,117,10,174,720,4157,False,6.633333333333334,301,10680.0,249.57142857142858,3662.1428571428573,10188.333333333334,241.0,4591.034160912623,80.55060521187909,3441.666666666666,60.0,0.7496495441525682,0.7448733513212417,4388.258766298997,76.949890930954,11498.0,208.0,,,7.938888888888889,-1.3055555555555554,True
8378563200,2016-04-19,13070,10.3599996566772,10.3599996566772,2.25308108329773,5.30000019073486,0.879999995231628,4.17999982833862,0.0,120,19,154,737,4092,False,6.45,293,11457.714285714286,257.7142857142857,3727.4285714285716,10680.0,249.57142857142858,4388.258766298997,76.949890930954,2390.0,43.428571428571416,0.5446351563882503,0.5643746903184638,4236.590559804968,78.27880574313478,-560.0,-8.0,,,7.752380952380952,-1.3023809523809522,True
